"Btg"||"B"|||43|69|97|200|200|200|105|131|150|0|0|0|0|0|0|100|100|100|100|100|100|93|97|100|86|92|97|5|8.6|20|0.3|1.2|1.7|0.7|1.7|2.3|0.8|2.2|4.3|1.2|2|4.5|0.6|1.5|1.7|55|64.3|70|22|27|29.7|33|37.3|45.3|20|27.1|35|0|0|0|0.2|0.2|0.5||||1.43|1.46|1.48||||1.56|1.59|1.67|2.65|1.4|2.7|4|0.18|0.19|0.22||||27.5|30.5|33.5|11.9|16.1|21.1|42|43|44|1.5|2.9|4.5|30|37|45|13|19|25|10|17|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|10.5|14.1|18.4||||6|13.7|18.3|5.1|7.3|7.3|3.5|7|7.8|||||||0.5|1.2|8.7|0|0|1||||||||||||||||"Moderate"|"Moist"|"21292062"|"62709782"
"Ap"||"A"|||0|0|0|13|20|20|13|20|20|0|0|0|0|0|0|100|100|100|100|100|100|93|96|98|86|92|95|5|8.8|20|0.9|0.9|2.8|1.3|2|4.5|1|2.6|2.6|1.2|2.2|2.2|0.5|1.1|1.2|65|76.7|80|25|29.4|29.4|40|47.3|49|10|14.5|20|0|0|0|2|2.4|4||||1.4|1.42|1.44||||1.45|1.47|1.48|2.65|4|9|14|0.22|0.23|0.24||||24.2|27|30.8|8.4|11.4|16.6|43|44|45|0.7|1.2|1.5|25|30|38|6|9|13|4|8|14|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.5|7.9|11||||3|6.2|10.9|5.1|6|7.3|4.5|5.5|5.5|||||||0.6|5.1|9.5|0|0|1||||||||||||||||"Low"|"Moist"|"21292062"|"62709779"
"E"||"E"|||13|20|20|30|33|51|10|13|33|0|0|0|0|0|0|100|100|100|100|100|100|93|97|99|88|95|97|2|5.4|20|0.5|0.6|1.4|0.2|1.6|1.6|0.4|1.3|1.3|0.4|1.2|1.2|0.5|0.7|0.8|65|74.8|80|23|25.7|25.7|42|49.1|50.6|10|19.8|20|0|0|0|0.9|0.9|1||||1.43|1.46|1.5||||1.51|1.54|1.61|2.65|4|9|14|0.22|0.23|0.24||||22.8|28.1|28.3|7.1|12.8|13|41|43|44|0.9|1.9|3.4|23|32|33|6|12|13|3|11|13|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8.3|14.8|20.1|6.8|12.9|20.1|5.1|5.3|7.3|3.5|4.6|5|||||||0|6.1|7.2|0|1.9|3.8||||||||||||||||"Low"|"Moist"|"21292062"|"62709780"
"Btg1"||"B"||1|25|38|61|76|132|152|30|94|102|0|0|0|0|0|0|96|100|100|94|100|100|87|98|100|81|95|100|1|6.2|20|0|0.5|1|0|1|1.2|0|1.1|3|0.5|2|5|0.5|1.6|5|50|65.7|80|7|19.6|36|25|46.1|60|18|28.1|35|0|0|0|0.1|0.34|0.5||||1.43|1.46|1.49||||1.57|1.6|1.67|2.65|1.4|2.7|14|0.18|0.19|0.22||||25.5|31|33.5|10.3|16.9|21.1|40|43|44|1.5|3.1|4.5|28|38|45|12|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.4|2|9.3|14.8|18.4||||2.6|14.1|18.4|4.5|6.9|7.3|4.4|6.8|7|||||||0.1|2.6|10.5|0|0|2||||||||||||||||"Moderate"|"Moist"|"21292156"|"62710151"
"Ap"||"A"|||0|0|0|15|15|25|15|15|25|0|0|0|0|0|0|96|100|100|94|100|100|88|96|99|82|91|95|1|10.3|15|0|1.3|2|0|2.3|2.5|0|1.9|3|0.5|2.8|5|0.5|2|5|70|79.7|80|12|27|30|45|52.7|55|10|10|20|0|0|0|1|1.7|2||||1.43|1.45|1.47||||1.45|1.47|1.5|2.65|4|9|14|0.22|0.23|0.24||||22.2|24|29.2|6.9|8.2|14.3|41|43|44|0.4|0.4|1.1|23|24|34|6|7|13|3|4|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.5|2.5|5.9|1|2|5.9|5.1|5.3|7.3|5|5.2|7|||||||0|5.4|8.6|0|0.5|2||||||||||||||||"Low"|"Moist"|"21292156"|"62710149"
"E"||"E"|||15|15|25|25|38|61|10|23|36|0|0|0|0|0|0|96|100|100|95|100|100|90|98|100|84|93|97|1|8.3|15|0|0.5|1|0|0.9|1.2|0|1|3|0.5|3.6|5|0.5|2.3|5|70|79.4|80|9|19.1|25|17|60.3|65|10|12.3|20|0|0|0|0.1|0.34|0.5||||1.44|1.48|1.53||||1.48|1.52|1.59|2.65|4|9|14|0.22|0.23|0.24||||21|23.6|27.9|5.9|7.8|12.5|39|42|43|0.5|0.9|2.5|21|23|31|6|7|13|2|4|12|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|7.4|14.3|2.4|6.2|10.7|4.5|5.2|6.5|4.4|5.1|6.4|||||||0|4.4|9.3|0|1.2|3.9||||||||||||||||"Low"|"Moist"|"21292156"|"62710150"
"Btg2"||"B"||2|76|132|152|200|200|200|48|68|122|0|0|0|0|0|0|70|100|100|56|100|100|49|97|100|42|88|96|1|16.1|40|0|0.1|0.5|0|1.8|2|0|2.5|3|0.5|5.2|6|0.5|6.5|7|40|62.6|80|24|34.5|36|16|28.1|40|15|21.3|30|0|0|0|0.1|0.17|0.5||||1.44|1.48|1.53||||1.52|1.56|1.64|2.65|1.4|2.7|14|0.12|0.21|0.22||||17.3|28.2|32|6.3|12.8|18.4|28|42|43|0.8|1.7|3.5|25|31|40|9|14|21|1|11|21|".55"|".55"|0|1|1|0|0|0|0|0|0|0|0.4|2|7.8|11.1|15.8||||4.4|12.6|23.8|5.1|7.6|7.8|5|7.4|7.4|||||||0|0|8.2|0|0|1||||||||||||||||"Low"|"Moist"|"21292156"|"62710152"
"Bt1"||"B"||1|10|25|30|91|122|200|90|97|188|0|0|0|0|0|0|95|100|100|89|100|100|83|97|100|75|89|96|5|12|15|0.3|0.4|0.6|1|2|4|0|3|8|1|4.6|7|1|2|4|60|65|77|18|22|25|42|43|47|15|23|30|0|0|0|0.2|0.4|1||||1.38|1.43|1.48||||1.47|1.52|1.59|2.65|4|9|14|0.19|0.2|0.21||||23.1|28.8|32|8.3|13.7|18.4|39|44|46|1.1|2.1|3.6|26|33|42|9|14|21|5|12|22|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.4|2|7.9|12.1|16||||3.9|9.8|16|5.1|5.6|7.3|5|5.3|7|||||||0|5.9|8.5|0|0.4|1||||||||||||||||"Low"|"Moist"|"21292157"|"62710153"
"Ap"||"A"|||0|0|0|10|25|30|10|25|30|0|0|0|0|0|0|95|100|100|89|100|100|84|99|100|71|86|92|10|20|30|0.1|0.3|0.5|0|0.4|1|0.8|1.8|5|3|6.8|10|5|10.7|13|58|68|77|18|24|27|40|44|47|8|12|20|0|0|0|1|1.5|4||||1.45|1.46|1.48||||1.49|1.5|1.53|2.65|4|9|14|0.19|0.2|0.21||||20.3|24.9|31.1|5.7|9.1|17.1|39|43|43|0.5|0.9|1.5|21|26|38|4|7|13|0|4|13|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|4.3|6.5|11||||1.8|3.9|11|5.1|5.6|7.3|5|5.3|7|||||||0|5.5|9.5|0|0.4|2||||||||||||||||"Low"|"Moist"|"21292157"|"62710154"
"Bt2"||"B"||2|91|122|200|200|200|200|0|78|100|0|0|0|0|0|0|74|100|100|49|100|100|44|95|100|40|86|94|3|15|20|0.5|0.6|0.8|0.5|3.3|4|0.5|5|8|0.5|4.7|8|0.8|1.4|3|58|60|77|15|18|21|40|42|44|15|25|32|0|0|0|0.2|0.4|1||||1.41|1.49|1.57||||1.52|1.6|1.68|2.65|4|9|14|0.12|0.2|0.21||||15.8|30.1|33.1|5.8|15.4|20.4|24|42|44|0.8|2.5|4|25|35|43|9|16|22|0|13|22|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.4|2|7.9|13.2|17.1||||4.3|10.9|16|5.1|5.6|6.5|5|5.4|6.4|||||||2.3|6.1|8.8|0|0.4|1||||||||||||||||"Low"|"Moist"|"21292157"|"62710155"
"Ap"||"A"|||0|0|0|10|25|28|10|25|28|0|0|0|0|0|5|69|80|83|53|71|74|44|63|71|36|51|60|10|29.7|35|0.1|4|5|2|5.2|10|3|8.7|10|4|9.2|15|0|2.6|5|50|57.2|75|18|31.1|32|22|26.1|32|10|13.1|20|0|0|0|2|3.4|4||||1.4|1.41|1.42||||1.46|1.47|1.51|2.65|4|9|14|0.14|0.19|0.22||||15.9|22.5|25.9|5.5|9.8|13.9|29|37|38|0.6|1.1|1.9|25|31|38|6|9|13|0|2|6|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.5|7.2|11||||1.3|4.6|10|5.1|5.6|6.5|4.5|5.1|5.5|||||||2.9|6.8|9.5|0|0.4|0.9||||||||||||||||"Moderate"|"Moist"|"21292158"|"62710159"
"2Bt2"|2|"B"||2|30|41|91|58|91|122|45|50|55|0|0|0|0|0|5|70|81|100|54|73|100|39|54|83|28|40|65|25|46|50|5|11.3|15|5|11.4|20|10|12|20|5|9.4|15|0|1.9|5|31|35|55|12|12.7|22|19|22.3|30|15|19|27|0|0|0|0.3|0.5|1||||1.38|1.5|1.62||||1.45|1.57|1.62|2.65|4|9|14|0.11|0.15|0.22||||16.4|22.8|31.4|6.1|10|17.5|24|34|46|0.7|1.2|2.2|26|30|38|9|12|18|0|1|10|".20"|".28"|0|0|0|0|0|0|0|0|0|0|0.4|2||||4.3|6.1|9.6|2.4|5.7|6.5|4.5|5.3|6|3.5|4.3|5|||||||1.2|5.4|11.3|0|0.4|4.5||||||||||||||||"Moderate"|"Moist"|"21292158"|"62710156"
"3C"|3|"C"|||58|91|122|200|200|200|100|109|120|0|0|0|0|6|12|58|64|84|36|50|76|23|35|59|14|23|42|40|54.2|70|5|11.4|15|5|14.3|20|10|17|20|5|10.1|15|0|1.4|5|10|28.7|40|8|11.4|12|2|17.3|18|12|17.1|27|0|0|0|0.2|0.5|0.5||||1.5|1.58|1.67||||1.56|1.64|1.74|2.65|14|28|42|0.05|0.07|0.19||||8.1|13.2|22.5|3.9|7.7|16.7|15|23|35|0.4|0.7|2|23|28|37|7|11|19|0|0|2|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.6|5.4|10.1|3.5|4|7.8|4.5|5.4|6|3.5|4.5|5|||||||0.5|4.6|10.6|0|1.4|2.3||||||||||||||||"High"|"Moist"|"21292158"|"62710157"
"Bt1"||"B"||1|10|25|28|30|41|91|10|16|20|0|0|0|0|0|5|69|86|100|54|83|100|46|77|99|37|63|84|10|25.6|35|1|1.5|5|2|3.7|10|4|7.8|10|3|9.4|15|0|3.2|5|40|55.8|70|15|21.3|25|25|34.5|54|15|18.6|27|0|0|0|0.5|0.7|1||||1.41|1.45|1.49||||1.5|1.54|1.61|2.65|4|9|14|0.13|0.19|0.22||||16.6|24.5|31.1|6.2|10.5|17|27|39|44|1|1.8|3.2|26|30|39|9|12|19|0|5|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.4|2|8|9.9|14.4||||1.9|8.2|12.8|4.5|5.8|6|4.5|4.9|5.5|||||||3.9|5|10|0|0.1|1.3||||||||||||||||"Low"|"Moist"|"21292158"|"62710158"
"E"||"E"|||15|20|25|18|41|45|8|21|25|0|7|11|0|11|11|48|48|65|29|33|52|19|25|41|13|19|31|40|46.4|75|9.2|11.6|31.1|9.6|11|14.6|6.1|7.6|15.6|7.1|11|13.1|3|5.2|6.2|15|42.9|50|5|14.4|17.3|10|28.5|28.5|5|10.7|15|0|0|0|0.9|1|2||||1.57|1.59|1.61||||1.65|1.67|1.85|2.65|14|28|42|0.05|0.07|0.12||||6.4|9.2|18|1.5|3.2|8.1|12|15|25|0.2|0.6|2|18|23|30|2|5|10|0|0|0|".05"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.6|7.5|15.2|1.7|2.6|2.7|4.5|4.9|6|3.5|4.2|5.5|||||||0.1|6.4|10.4|0|4.9|10.4||||||||||||||||"High"|"Moist"|"21292159"|"62710160"
"Bt"||"B"|||18|41|41|43|119|145|20|78|91|0|2|11|20|20|23|50|70|74|34|62|65|22|46|53|14|33|39|35|49.6|70|1.2|11.5|31.1|4|12.4|14.8|4.6|9.4|16.4|6.7|11.5|19.3|1.2|4.8|6.4|15|34.3|50|5|11.4|20.8|10|22.9|43.8|7|16.1|20|0|0|0|0.2|0.7|1||||1.57|1.61|1.65||||1.63|1.67|1.7|2.65|4|9|14|0.04|0.11|0.12||||6.4|16.4|18.8|1.6|6.9|9.2|12|23|25|0.1|0.7|1.1|18|27|32|3|9|13|0|0|1|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.8|4.8|7.2|1.6|2.6|6|4.5|4.9|6|3.5|4.1|6|||||||0|7|10|0|2.2|5.1||||||||||||||||"High"|"Moist"|"21292159"|"62710161"
"C"||"C"|||43|119|119|200|200|200|81|81|135|0|7|11|0|11|14|41|41|59|29|34|52|10|13|26|7|10|20|52|71.1|85|9.2|37|51.5|9.4|22.7|32.7|3.2|6.2|24.5|3.3|4|17.6|0.4|1.2|3.5|5|17.7|35|2|2.8|8.9|3|14.9|21.5|3|11.2|18|0|0|0|0|0.3|0.5||||1.49|1.62|1.74||||1.54|1.67|1.78|2.65|14|28|42|0.02|0.05|0.08||||3.1|7.1|14.5|0.7|3.3|8.9|10|14|27|0|0.4|1.2|0|22|29|0|9|12|0|0|0|".02"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.6|5.9|9.6||||0.9|4.6|8.7|5.1|5.6|6|3.5|4.8|6.5|||||||2.3|4.6|6.9|0|0.4|1.2||||||||||||||||"High"|"Moist"|"21292159"|"62710162"
"A"||"A"|||0|0|0|15|20|25|15|20|25|0|0|6|0|13|13|47|61|64|32|46|50|19|30|35|13|23|27|52|52.5|75|2|17.8|27.4|4.3|14.4|18.2|6|6.9|10.8|7.2|8.9|14.3|1.7|4.5|6.2|15|39.2|40|5|12.3|20.8|10|26.9|35|7|8.3|18|0|0|0|2|4.4|6||||1.36|1.48|1.6||||1.38|1.5|1.62|2.65|14|28|42|0.04|0.08|0.12||||6.6|11.5|17.3|2.9|6.4|12.9|14|23|30|0.1|0.2|0.8|22|29|40|3|6|11|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.4|1.8|4.9|1|1.8|2.3|5.1|5.2|6.5|4.5|4.7|6.5|||||||0|9.2|13.7|0|0|1.9||||||||||||||||"High"|"Moist"|"21292159"|"62710163"
"Btg1"||"B"||1|25|38|61|76|132|152|30|94|102|0|0|0|0|0|0|96|100|100|94|100|100|87|98|100|81|95|100|1|6.2|20|0|0.5|1|0|1|1.2|0|1.1|3|0.5|2|5|0.5|1.6|5|50|65.7|80|7|19.6|36|25|46.1|60|18|28.1|35|0|0|0|0.1|0.34|0.5||||1.43|1.46|1.49||||1.57|1.6|1.67|2.65|1.4|2.7|14|0.18|0.19|0.22||||25.5|31|33.5|10.3|16.9|21.1|40|43|44|1.5|3.1|4.5|28|38|45|12|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.4|2|9.3|14.8|18.4||||2.6|14.1|18.4|4.5|6.9|7.3|3.5|3.9|5|||||||0.1|2.6|10.5|0|0|2||||||||||||||||"Moderate"|"Moist"|"21292139"|"62710095"
"Ap"||"A"|||0|0|0|15|15|25|15|15|25|0|0|0|0|0|0|96|100|100|94|100|100|88|96|99|82|91|95|1|10.3|15|0|1.3|2|0|2.3|2.5|0|1.9|3|0.5|2.8|5|0.5|2|5|70|79.7|80|12|27|30|45|52.7|55|10|10|20|0|0|0|1|1.7|2||||1.43|1.45|1.47||||1.45|1.47|1.5|2.65|4|9|14|0.22|0.23|0.24||||22.2|24|29.2|6.9|8.2|14.3|41|43|44|0.4|0.4|1.1|23|24|34|6|7|13|3|4|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.5|2.5|5.9|1|2|5.9|5.1|5.3|7.3|4.5|4.9|5|||||||0|5.4|8.6|0|0.5|2||||||||||||||||"Low"|"Moist"|"21292139"|"62710093"
"E"||"E"|||15|15|25|25|38|61|10|23|36|0|0|0|0|0|0|96|100|100|95|100|100|90|98|100|84|93|97|1|8.3|15|0|0.5|1|0|0.9|1.2|0|1|3|0.5|3.6|5|0.5|2.3|5|70|79.4|80|9|19.1|25|17|60.3|65|10|12.3|20|0|0|0|0.1|0.34|0.5||||1.44|1.48|1.53||||1.48|1.52|1.59|2.65|4|9|14|0.22|0.23|0.24||||21|23.6|27.9|5.9|7.8|12.5|39|42|43|0.5|0.9|2.5|21|23|31|6|7|13|2|4|12|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|7.4|14.3|2.4|6.2|10.7|4.5|5.2|6.5|3.5|4.1|5|||||||0|4.4|9.3|0|1.2|3.9||||||||||||||||"Low"|"Moist"|"21292139"|"62710094"
"Btg2"||"B"||2|76|132|152|200|200|200|48|68|122|0|0|0|0|0|0|70|100|100|56|100|100|49|97|100|42|88|96|1|16.1|40|0|0.1|0.5|0|1.8|2|0|2.5|3|0.5|5.2|6|0.5|6.5|7|40|62.6|80|24|34.5|36|16|28.1|40|15|21.3|30|0|0|0|0.1|0.17|0.5||||1.44|1.48|1.53||||1.52|1.56|1.64|2.65|1.4|2.7|14|0.12|0.21|0.22||||17.3|28.2|32|6.3|12.8|18.4|28|42|43|0.8|1.7|3.5|25|31|40|9|14|21|1|11|21|".55"|".55"|0|1|1|0|0|0|0|0|0|0|0.4|2|7.8|11.1|15.8||||4.4|12.6|23.8|5.1|7.6|7.8|3.5|4|5|||||||0|0|8.2|0|0|2||||||||||||||||"Low"|"Moist"|"21292139"|"62710096"
"Ap"||"A"|||0|0|0|13|25|25|13|25|25|0|0|0|0|0|0|100|100|100|100|100|100|96|100|100|93|98|100|1|2.3|15|0|0|0|0|0.1|1|0|0.1|2|0.5|0.8|10|0.5|1.3|8|70|79.4|80|22|27.1|36|30|52.3|53|12|18.3|27|0|0|0|2|2.1|4||||1.36|1.39|1.42||||1.45|1.48|1.57|2.65|4|9|14|0.22|0.23|0.24||||25.1|28.2|32.9|9.3|12.9|20|44|45|46|1.2|2|4.1|27|33|46|7|11|19|5|11|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|10.8|15.8|23||||4|10|20|5.6|5.6|7.8||||||||||0|11.9|16.3|||||||||||||||||||"Low"|"Moist"|"21292140"|"62710097"
"Bw"||"B"|||13|25|25|200|200|200|175|175|175|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|91|98|100|1|3|15|0|0.1|0.5|0|0.1|1|0|0.1|2|0.5|1|10|0.5|1.7|2|65|77|80|17|30|41|24|47|53|12|20|30|0|0|0|0.5|0.68|2||||1.41|1.43|1.45||||1.51|1.53|1.64|2.65|4|9|14|0.18|0.21|0.22||||23.3|27.8|32.7|7.5|12.3|19.7|43|44|44|1.2|2.2|4.7|24|32|44|7|13|21|4|13|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|10.2|16.3|24.6||||2|10|20|4.5|6.3|7.8||||||||||0|8.1|21.8|||||||||||||||||||"Low"|"Moist"|"21292140"|"62710098"
"A"||"A"|||0|0|0|10|25|28|10|25|28|0|0|0|0|0|5|68|80|83|53|71|74|44|63|71|36|51|60|10|29.7|35|0.1|4|5|2|5.2|10|3|8.7|10|4|9.2|15|0|2.6|5|50|57.2|75|18|31.1|32|22|26.1|32|10|13.1|20|0|0|0|2|3.4|4||||1.39|1.4|1.42||||1.45|1.46|1.5|2.65|4|9|14|0.14|0.19|0.22||||15.9|22.5|25.9|5.4|9.7|13.8|29|37|38|0.6|1.1|1.9|25|31|38|6|9|13|0|2|6|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.5|7.2|11||||3|7|12|5.1|5.6|6.5|4.5|5.1|5.5|||||||2.9|6.8|9.5|||||||||||||||||||"Moderate"|"Moist"|"21292141"|"62710102"
"2Bt2"|2|"B"||2|30|41|91|58|91|122|0|50|92|0|0|0|0|0|5|69|80|100|54|72|100|38|54|83|28|40|65|25|46|50|5|11.3|15|5|11.4|20|10|12|20|5|9.4|15|0|1.9|5|31|35|55|12|12.8|22|19|22.2|30|15|19|27|0|0|0|0.3|0.5|1||||1.38|1.48|1.58||||1.45|1.55|1.6|2.65|4|9|14|0.11|0.15|0.22||||16.4|22.5|31.3|6.1|9.8|17.3|25|34|46|0.7|1.2|2.2|26|30|38|9|12|18|0|1|10|".20"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.3|6.1|9.6|1.1|4.7|9.6|4.5|5.3|6|3.5|4.3|5|||||||1.2|5.4|11.3|||||||||||||||||||"Moderate"|"Moist"|"21292141"|"62710099"
"3C"|3|"C"|||58|91|122|200|200|200|80|109|142|0|0|0|0|6|12|58|65|85|37|50|77|23|35|59|14|23|42|40|54.2|70|5|11.4|15|5|14.3|20|10|17|20|5|10.1|15|0|1.4|5|10|28.7|40|8|11.4|12|2|17.3|18|12|17.1|27|0|0|0|0.2|0.5|0.5||||1.48|1.63|1.78||||1.54|1.69|1.8|2.65|14|28|42|0.05|0.07|0.19||||8.3|13.2|22.9|4|7.9|17.3|14|22|35|0.4|0.7|2|23|28|37|7|11|19|0|0|2|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.6|5.4|10.1|2|5|10.1|4.5|5.4|6|3.5|4.5|5|||||||0.5|4.6|10.6|||||||||||||||||||"High"|"Moist"|"21292141"|"62710100"
"Bt1"||"B"||1|10|25|28|30|41|91|2|16|81|0|0|0|0|0|5|69|86|100|54|83|100|47|77|99|39|63|84|10|25.6|32|1|1.5|5|2|3.7|10|4|7.8|10|3|9.4|15|0|3.2|5|50|55.8|70|16|21.3|25|27|34.5|54|15|18.6|27|0|0|0|0.5|0.7|1||||1.44|1.46|1.49||||1.53|1.55|1.62|2.65|4|9|14|0.13|0.19|0.22||||16.6|24.6|31.1|6.2|10.6|17.1|27|38|43|1|1.8|3.2|26|30|39|9|12|19|0|5|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|8|9.9|14.4||||2|5|7|4.5|5.8|6|4.5|4.9|5.5|||||||3.9|5|10|||||||||||||||||||"Low"|"Moist"|"21292141"|"62710101"
"A"||"A"|||0|0|0|10|20|23|10|20|23|0|0|2|0|0|7|63|76|80|51|68|75|38|54|64|25|36|45|35|48.3|52|2|6.5|10|5|9.8|15|10|13.8|20|10|14.3|20|2|3.9|5|33|41.6|50|16|18.9|20|16|22.7|24|7|10.1|18|0|0|0|2|2.2|8||||1.33|1.44|1.56||||1.37|1.48|1.6|2.65|4|9|14|0.14|0.17|0.19||||13.8|19.7|28.4|4.2|7.1|17.8|24|35|40|0.3|0.7|1.7|22|26|45|3|4|11|0|0|3|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.8|5.5|10||||2|5|14|5.1|5.8|6.5|4.5|5.1|6.5|||||||2.6|5.1|11.8|||||||||||||||||||"Moderate"|"Moist"|"21292150"|"62710132"
"Bt1"||"B"||1|10|20|23|25|36|50|2|16|40|0|0|5|0|6|11|47|53|66|27|40|52|21|34|47|12|22|32|35|47.5|75|2|2.1|5|5|8.5|15|10|15.8|20|10|16.9|20|2|4.2|5|15|39.7|50|4|14.1|21|11|25.6|41|7|12.8|20|0|0|0|0.2|0.86|1||||1.61|1.63|1.65||||1.67|1.69|1.77|2.65|14|28|42|0.04|0.1|0.14||||6.5|12.6|18.8|1.6|4.8|9.3|12|18|24|0.2|0.6|1.4|18|25|32|3|8|13|0|0|1|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|6.9|10.7||||0.3|3|4|4.5|6|6|4.5|5.2|6|||||||2.9|3.9|9.2|||||||||||||||||||"High"|"Moist"|"21292150"|"62710133"
"C"||"C"|||75|94|100|200|200|200|100|106|125|0|0|5|0|6|11|47|53|66|27|39|52|18|30|42|8|15|23|52|63.5|85|2|6.7|10|5|12.2|15|15|17.5|20|10|24|25|2|3.1|5|5|22.8|35|1|7.2|12|4|15.6|27|3|13.7|18|0|0|0|0.1|0.17|0.25||||1.52|1.62|1.73||||1.59|1.69|1.74|2.65|14|28|42|0.02|0.06|0.08||||3.2|9.4|13.9|0.7|4.7|8.1|11|18|26|0|0.7|1.2|0|24|28|0|10|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.6|7.2|9.5||||0.4|1|3|5.1|5.7|6|4.5|5|6|||||||2.4|4.4|6.7|||||||||||||||||||"High"|"Moist"|"21292150"|"62710134"
"Bt2"||"B"||2|25|36|50|75|94|100|25|58|75|0|0|5|0|6|11|47|53|66|27|39|52|18|30|43|9|15|26|35|62.2|75|2|4.5|5|5|14.5|20|10|23.7|25|10|17.2|20|2|2.3|5|15|19.5|50|4|8.7|12|8|10.8|27|7|18.3|20|0|0|0|0.2|0.51|1||||1.56|1.62|1.68||||1.66|1.72|1.76|2.65|14|28|42|0.03|0.06|0.12||||4.7|10.8|15.1|1.6|6.4|9.6|11|18|25|0.2|1|1.4|18|29|32|3|11|13|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|9.7|10.7||||0.5|6|9|4.5|6|6|4.5|5.5|6|||||||2.9|4.3|9.2|||||||||||||||||||"High"|"Moist"|"21292150"|"62710131"
"Ap"||"A"|||0|0|0|15|28|61|15|28|61|0|0|0|0|0|13|70|80|86|39|63|73|32|54|67|23|41|53|30|40|52|2.7|5.8|6.5|3.8|6.4|7|5.2|7.7|9.3|9.4|10.9|16|8.9|9.2|14.5|28|40|50|8|13|18|20|27|31|12|20|25|0|0|0|3|3.5|6||||1.28|1.34|1.41||||1.37|1.43|1.47|2.62|4|9|14|0.11|0.14|0.15||||13.1|23|28|5.2|11.6|17.4|22|36|41|0.8|1.7|2.5|29|37|47|7|11|17|0|1|7|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.6|10.9|13.7||||5|8|15|5.6|7.2|7.3||||||||||1.7|2.6|8.2|0|0|0||||||||||||||||"Moderate"|"Moist"|"21292091"|"62709904"
"Bt1"||"B"||1|61|91|152|91|152|200|60|61|80|0|12|14|0|12|17|60|64|77|22|35|58|15|26|50|12|19|42|10|45|52|0.5|19.1|20.3|0.9|4.2|6.8|0.9|9.6|11.7|3.3|10.1|16.2|0|2|14.9|28|30|63|10|10|25|15|20|31|18|25|27|0|0|0|0.5|1|3||||1.32|1.46|1.59||||1.44|1.58|1.7|2.66|4|9|14|0.04|0.06|0.12||||6.6|12.1|23.4|2.7|6.3|14.1|9|17|34|0.7|1.1|2.1|29|36|42|12|15|18|0|0|2|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2|9.6|13.4|14.7||||2|5|12|6.6|7.2|7.3||||||||||1.2|2|4.5|0|2|8||||||||||||||||"High"|"Moist"|"21292091"|"62709903"
"A"||"A"|||15|28|61|61|91|152|30|63|130|0|0|0|0|0|11|60|68|86|23|41|73|18|34|66|13|27|56|20|40|50|1|10.7|11.7|1.8|6.3|6.8|1.7|6.4|8.9|6.5|7.7|15.3|7.6|8.9|14|28|40|65|8|13|18|20|27|31|12|20|27|0|0|0|2|3|6||||1.2|1.29|1.38||||1.29|1.38|1.48|2.62|4|9|14|0.05|0.13|0.15||||8.5|17|28.3|3|8.2|17.7|16|28|44|0.5|1.3|2.8|27|36|49|7|12|18|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.5|10.9|14.8||||5|12|15|5.6|7.2|7.3||||||||||1.3|2.5|8.3|0|0|0||||||||||||||||"High"|"Moist"|"21292091"|"62709901"
